City,Country,Year,Salary avrage,GDP,Rank,population
18 de Marzo,Kazakhstan,2013,2591.84,73599.29,247,131812
A Yun Pa,Turkmenistan,2013,2791.78,54183.2,3511,269256
Aanislag,Pakistan,2013,4446.61,72676.82,414,438211
Ab Qalqal,Burundi,2013,4726.6,52446.35,3793,9203
Abaca,Croatia,2013,2604.85,58985.54,2738,96396
Abadou,Bosnia and Herzegovina,2013,1310.18,63003.55,2053,995690
Abaet,Bahamas,2013,2752.61,60846.99,2411,701827
Aban,Faroe Islands,2013,2759.34,54187.42,3509,6427
Abang,Mauritius,2013,4246.91,60464.97,2471,144184
Abastumani,Latvia,2013,4344.5,47269.91,4643,470886
Abay,Tajikistan,2013,2123.64,46520.31,4760,764349
Abbottbd,Sri Lanka,2013,6157.71,72104.84,503,750692
Abelheira,Oman,2013,4433.32,73051.84,342,770776
Abhar,Poland,2013,4326.33,58089.1,2887,246117
Aborlan,Cuba,2013,6322.15,45457.47,4928,206210
Abovyan,Hungary,2013,2553.9,54694.98,3438,620587
abr,Oman,2013,5298.81,53559.49,3615,787812
Abreu e Lima,Azerbaijan,2013,4159.59,71132.7,650,180694
Acacas,Tokelau,2013,916.15,71202.72,642,470105
Acatenango,Luxembourg,2013,4606.52,72856.3,383,712195
Ad Dawah,Saudi Arabia,2013,1824.84,67219.36,1337,723470
Adelaide Mail Centre,Mauritius,2013,5827.96,46280.7,4812,792190
Adolfo Lopez Mateos,Ethiopia,2013,4530.61,62374.35,2156,466808
Aemura,Jamaica,2013,2766.53,54057.03,3536,133007
afshahr,Philippines,2013,2841.46,60775.74,2423,494972
Aga Paraskev,Mexico,2013,2777.07,57283.1,3006,35865
Agios Dimitrios,Malawi,2013,4169.69,67618.99,1269,965167
Agrela,New Caledonia,2013,4022.53,50577.23,4090,313059
Agua,Thailand,2013,4563.88,64519.04,1781,379908
Aguazul,Sri Lanka,2013,2546.34,56099.41,3198,92122
Aguitu,Madagascar,2013,1139.6,70882.54,691,445297
Aiguo,Central African Republic,2013,1114.83,66169.5,1509,753180
Ainai,Kiribati,2013,1114.03,62880.03,2075,944711
Aioi,Somalia,2013,902.43,73326.07,295,376198
AixenProvence,Kyrgyzstan,2013,942.15,69181.94,984,331005
Ajasse Ipo,Croatia,2013,2289.25,68749.52,1059,497242
ajjah,Botswana,2013,4680.89,70800.75,703,396725
Akademgorodok,Kuwait,2013,1872.6,45055.71,4987,837599
Akouda,Faroe Islands,2013,2659.62,65165.86,1677,778055
Aksarka,Cameroon,2013,1600.54,71185.18,645,657090
Aktsyabrski,Slovenia,2013,4495.6,65708.52,1591,618186
Aku,Myanmar,2013,2313.73,74930.82,18,346878
Akure,Brunei,2013,6264.69,67465.9,1294,357602
Al ajar al Aswad,Pakistan,2013,4883.63,64907,1716,579742
Al Alamayn,Albania,2013,6413.44,73035.92,348,340973
Al ashwah,Armenia,2013,5857.4,57309.1,3003,984517
Al Azzyah,Botswana,2013,4096.67,72850.53,387,852645
Al Bjr,Ecuador,2013,4805.37,55812.79,3253,726660
Al Fandaqmyah,Saudi Arabia,2013,5826.65,64091.9,1853,804732
Al Flah,Nepal,2013,1349.39,71905.32,537,771021
Al Jabn,Syria,2013,4043.97,61704.9,2260,50979
Al Jadd,Kyrgyzstan,2013,2743.5,67221.17,1336,163375
Al Jawf,Bosnia and Herzegovina,2013,2569.04,73574.39,254,577506
Al Jubayhah,Myanmar,2013,5409.74,49702.75,4234,542758
Al Jumm,Nepal,2013,6204.15,71968.53,528,960867
Al Karmah,Myanmar,2013,4828.25,68525,1102,421787
Al Khrijah,New Zealand,2013,5208.52,61096.33,2362,257805
Al Madn,Peru,2013,5005.3,57827.15,2934,429979
Al Mafid,Saudi Arabia,2013,6008.85,73304.16,298,421060
Al Matln,Dominican Republic,2013,2343.03,62681.75,2102,906252
Al Mijlad,Belarus,2013,1199.19,56308.82,3158,96226
Al Miqddyah,Burundi,2013,4883.19,55234.52,3349,774356
Al Misrkh,Finland,2013,2801.89,56346.41,3153,560162
Al Qanwi,Mali,2013,6295.07,67305.93,1315,81275
Al Qrah,Canada,2013,2584.56,55622.79,3281,473383
Ala,Bosnia and Herzegovina,2013,970.47,48143.23,4515,219583
Alaverdi,United States,2013,5492.26,58696.97,2791,274702
Albania,Sri Lanka,2013,1133.81,68626.32,1089,694604
Albany,Cameroon,2013,1556.52,61194.33,2344,671298
Albergaria,Malaysia,2013,5216.81,52723.3,3751,976411
Alberton,Saudi Arabia,2013,975.12,73547.89,259,189164
Alchevsk,Venezuela,2013,1219.51,56953.56,3054,458992
Alderetes,Iran,2013,4884.88,73119.27,332,468476
Alegria,France,2013,6099.32,53978,3549,835263
Aleksandrovka,Mexico,2013,2220.15,57730.03,2947,419485
Aleksinac,Palestinian Territory,2013,5376.23,49290.44,4301,906573
Alexandria,Germany,2013,2642.71,51572.66,3936,576597
Alfena,Nepal,2013,2614.03,57341.36,2996,250656
Alindao,Ethiopia,2013,5180.56,65684.48,1599,285634
Alma,Australia,2013,1792.27,62266.02,2169,943951
Almalagus,Azerbaijan,2013,6078.05,73145.71,328,915268
