Port_code,Language,Country,City
1000,Ainu                ,Albania,Abashiri
1001,Arabic              ,Algeria,Abidjan
1002,Nahua               ,American Samoa,Aberdeen
1003,Creole French       ,Angola,Anzac Cove (Scenic Cruising)
1004,Mixtec              ,Argentina,Acajutla
1005,Arabic              ,Argentina,Amber Cove
1006,Arabic              ,ARGENTINA,Acapulco
1007,Danish              ,Argentina,Lanzarote (Arrecife)
1008,English             ,Argentina,Aden
1009,Greek               ,Armenia,Adelaide
1010,Arabic              ,Australia,Kodiak
1011,Arabic              ,Australia,Sochi
1012,Basque              ,Australia,Alesund
1013,Albaniana           ,Australia,Akureyri
1014,Arabic              ,Australia,Amalia Glacier
1015,English             ,Australia,Cephalonia (Argostoli)
1016,English             ,Australia,Agadir
1017,Danish              ,Australia,Helsingborg
1018,Basque              ,Australia,Malaga
1019,Basque              ,Australia,Sardinia (Alghero)
1020,Danish              ,Australia,Corsica (Ajaccio)
1021,Arabic              ,Australia,Akaroa
1022,Arabic              ,Australia,Auckland
1023,Bali                ,Australia,Alesund
1024,Bali                ,Australia,Algeciras
1025,Arabic              ,Australia,Alicante
1026,Danish              ,Australia,Alta
1027,Arabic              ,Australia,Algiers
1028,Albaniana           ,Australia,Albany
1029,Ainu                ,Australia,Alexandria
1030,Arabic              ,Australia,Lombok
1031,Aimar               ,Australia,Ambon
1032,Arabic              ,Australia,Amsterdam
1033,Ainu                ,Australia,Andalsnes
1034,Malenasian Languages,Australia,Anchorage
1035,Greek               ,Australia,Brussels (Antwerp)
1036,English             ,Australia,Ancona
1037,Ainu                ,Australia,Aomori
1038,Arabic              ,Australia,Apia
1039,Arabic              ,Australia,Aqaba (for Petra)
1040,Indian Languages    ,Australia,Arica
1041,Bicol               ,Australia,Jerusalem/Bethlehem (Ashdod)
1042,Basque              ,Australia,Amami Oshima (Naze)
1043,German              ,Australia,Astoria
1044,Arabic              ,Australia,Alotau
1045,Arabic              ,Australia,Athens (Piraeus)
1046,English             ,Austria,Auckland
1047,Danish              ,Bahamas,Catalina Island
1048,English             ,Bahamas,Akita
1049,Bali                ,Bahamas,Antalya
1050,Basque              ,Bahrain,Manama
1051,Diola               ,Belgium,Bariloche
1052,Chinese             ,Belgium,Boracay
1053,Chinese             ,Belize,Barcelona
1054,Arabic              ,Benin,Belem
1055,Arabic              ,Brazil,Brest
1056,Chinese             ,Brazil,Beirut
1057,Asami               ,Brazil,Bluff
1058,Ainu                ,Brazil,Belfast
1059,Arabic              ,Brazil,Bergen
1060,Albaniana           ,Brazil,Bar Harbor
1061,Indian Languages    ,Brazil,Bay of Islands
1062,Arabic              ,Brazil,Bitung
1063,Chinese             ,Brazil,Bilbao
1064,Arabic              ,Brazil,Banjul
1065,Arabic              ,Brazil,Kota Kinabalu
